datetime,count
2011-01-20 00:00:00,13.86
2011-01-20 01:00:00,5.6375
2011-01-20 02:00:00,4.94
2011-01-20 03:00:00,4.655
2011-01-20 04:00:00,3.5725
2011-01-20 05:00:00,7.6175
2011-01-20 06:00:00,36.1
2011-01-20 07:00:00,98.855
2011-01-20 08:00:00,216.4475
2011-01-20 09:00:00,124.3775
2011-01-20 10:00:00,67.945
2011-01-20 11:00:00,64.5625
2011-01-20 12:00:00,84.095
2011-01-20 13:00:00,70.7525
2011-01-20 14:00:00,73.7725
2011-01-20 15:00:00,79.205
2011-01-20 16:00:00,96.8475
2011-01-20 17:00:00,209.1275
2011-01-20 18:00:00,172.0475
2011-01-20 19:00:00,105.9525
2011-01-20 20:00:00,104.135
2011-01-20 21:00:00,56.0325
2011-01-20 22:00:00,43.2375
2011-01-20 23:00:00,24.0075
2011-01-21 00:00:00,17.65
2011-01-21 01:00:00,6.595
2011-01-21 02:00:00,4.54
2011-01-21 03:00:00,2.725
2011-01-21 04:00:00,2.343125
2011-01-21 05:00:00,4.1175
2011-01-21 06:00:00,34.4175
2011-01-21 07:00:00,92.57
2011-01-21 08:00:00,198.46
2011-01-21 09:00:00,127.5725
2011-01-21 10:00:00,46.9875
2011-01-21 11:00:00,53.33
2011-01-21 12:00:00,57.45
2011-01-21 13:00:00,58.05
2011-01-21 14:00:00,55.06
2011-01-21 15:00:00,44.0875
2011-01-21 16:00:00,76.2525
2011-01-21 17:00:00,156.67
2011-01-21 18:00:00,148.985
2011-01-21 19:00:00,103.1825
2011-01-21 20:00:00,31.9675
2011-01-21 21:00:00,25.69
2011-01-21 22:00:00,25.21
2011-01-21 23:00:00,18.8775
2011-01-22 00:00:00,27.1575
2011-01-22 01:00:00,25.095
2011-01-22 02:00:00,23.755
2011-01-22 03:00:00,22.255
2011-01-22 04:00:00,9.55
2011-01-22 06:00:00,25.86
2011-01-22 07:00:00,16.495
2011-01-22 08:00:00,27.085
2011-01-22 09:00:00,34.625
2011-01-22 10:00:00,35.4575
2011-01-22 11:00:00,37.9525
2011-01-22 12:00:00,46.94
2011-01-22 13:00:00,70.8325
2011-01-22 14:00:00,58.4575
2011-01-22 15:00:00,65.16
2011-01-22 16:00:00,69.445
2011-01-22 17:00:00,87.0
2011-01-22 18:00:00,54.665
2011-01-22 19:00:00,44.625
